시작 시간,종료 시간,내용
04:44:50.33,04:44:50.37,아!
04:44:50.39,04:44:50.43,아!
04:44:50.45,04:44:50.49,아!
04:44:50.51,04:44:50.55,아!
04:44:50.57,04:44:50.61,아!
04:44:50.63,04:44:50.67,아!
04:44:50.69,04:44:50.73,아!
04:44:50.75,04:44:50.79,아!
04:44:50.81,04:44:50.85,아!
04:44:50.87,04:44:50.91,아!
04:44:50.93,04:44:50.97,아!
04:44:50.99,04:44:51.03,아!
04:44:51.05,04:44:51.09,아!
04:44:51.11,04:44:51.15,아!
04:44:51.17,04:44:51.21,아!
04:44:51.23,04:44:51.27,아!
04:44:51.29,04:44:51.33,아!
04:44:51.35,04:44:51.39,아!
04:44:51.41,04:44:51.45,아!
04:44:51.47,04:44:51.51,아!
04:44:51.53,04:44:51.57,아!
04:44:51.59,04:44:51.63,아!
04:44:51.65,04:44:51.69,아!
04:44:51.71,04:44:51.75,아!
04:44:51.77,04:44:51.81,아!
04:44:51.83,04:44:51.87,아!
04:44:51.89,04:44:51.93,아!
04:44:51.95,04:44:51.97,아
04:45:01.54,04:45:23.20,그 집 지분 중에서 50%는 우리 빡치게 해서 얻은 돈이랑 치즈로 해드린거지?
04:45:23.22,04:45:23.50,우리 지분도 좀 있는거지?
04:45:23.52,04:45:24.32,그냥 조래동 부축아파트 검색해서 제일 상단에 나온거 적은건데 이걸 맞추네
04:45:39.58,04:46:03.00,호이차 호이차 오오 옷 세끈하게 입었는데 허허허잇차허잇 에잇 에잇 흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐흐�
04:46:24.09,04:46:51.36,여기 스쿨 한번 가본다 간다리
04:47:02.65,04:47:31.83,오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오
04:48:19.97,04:48:22.19,도트 도트 도트 도트 없나요?
04:48:23.98,04:48:24.52,도트?
04:48:24.54,04:48:24.58,예아
04:49:07.47,04:49:08.36,아!
04:49:08.60,04:49:08.92,아!
04:49:08.94,04:49:09.74,반차 쏠려 했던데!
04:49:09.76,04:49:18.80,아 씨X 아... 아... 까비...
04:49:47.08,04:50:13.81,에란겔 이번엔 여기다 컨테이너 슛 오케이 공놀이 패스 패스 호로리가 꾹꾹이로 게임해도 너보단 잘하겠다
04:50:20.90,04:50:28.93,그래!
04:50:28.95,04:50:29.01,패스!
04:50:29.03,04:50:29.09,패스!
04:50:29.11,04:50:29.19,그렇지!
04:50:29.75,04:50:33.22,이 새끼 놀 줄 아는 친구구만 슛!
04:50:33.24,04:50:33.64,그렇지!
04:50:34.10,04:50:38.71,그렇지 그렇지!
04:50:38.73,04:50:38.85,씨앗!
04:50:38.87,04:50:38.99,아아아아아아
04:50:54.99,04:50:59.61,병원에 내릴까?
04:50:59.65,04:51:17.98,간다리~!
04:51:18.00,04:51:22.38,"레바야, 나도 이만 자러 간다 잘... 잘 돌아라?"
04:51:22.42,04:51:22.66,잘 들어라?
04:51:24.50,04:51:30.37,아무튼 주무세요 어?
04:51:30.39,04:51:30.61,뭐야 여기 안 오나?
04:51:30.63,04:51:51.00,뭐야 싸울 생각이 있는 거야 없는 거야?
04:51:51.02,04:51:51.10,고마워요
04:52:06.13,04:52:29.88,이건 뭐야?
04:52:29.90,04:52:30.32,전술가방 오케이 완전 프리타밍이네
04:52:51.76,04:53:18.78,에이스 들어볼까?
04:53:18.80,04:53:19.20,오케이 에이스 너로 정했다 전파 가방
04:53:23.30,04:53:48.23,부스스 일단 또 자기장 안쪽이야 아주 좋아 건너가서 파밍할까?
04:53:48.25,04:53:50.47,수직보다 틸티드 그립이 나을까요?
04:53:53.83,04:54:18.59,뭔지 모르니까 일단 다 끼게 되네 짚라인건 나도 한번 써보자
04:54:39.44,04:55:01.75,왜 이렇게 칠탈이 안 나오지?
04:55:01.77,04:55:02.17,기분 탓인가?
04:55:02.35,04:55:02.81,중량 뭐야 여기다 총알 박힌데 여기?
04:55:11.99,04:55:26.33,저격인가?
04:55:26.35,04:55:30.14,너 그 정도 아님이라고 하기엔 계속 저격을 하잖아!
04:55:43.53,04:56:13.24,근데 몇 명 정지 먹이고 나니까 많이 줄긴 했어 제동기 좋아요 카브팔?
04:56:14.75,04:56:42.88,드라구노프 들자 오케이 파밍은 이정도면 된거 같고 어디 싸우는 놈 없나?
04:56:56.06,04:56:59.34,아 저 오토바이 가지러 가면 죽겠지?
04:57:02.39,04:57:23.42,아 아니야 난 할 수 있어 제발 제발 제발 제발 제발 제발 제발 제발 제발 제발 제발 제발
04:57:24.81,04:57:25.54,좋았어!
04:57:26.26,04:57:41.24,잘 있어라!
04:57:41.28,04:57:44.54,우어어어허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허허�
04:58:28.62,04:58:57.20,아 높다 높아 저거 사람인가?
04:58:57.22,04:58:57.28,레바야
04:58:57.66,04:59:09.85,뭐 콜 오브 디스티 더빙 아니야 이새끼야?
04:59:22.97,04:59:51.83,오케이 알락해 알락해 이거 딱 봐도 돌산 엔딩이다 이거 저거 차인가?
04:59:51.91,04:59:52.71,차에서 내려서 교전하고 있는 건가?
05:00:06.68,05:00:09.38,오 레드존 잠깐만 여기도 싸한데?
05:00:39.59,05:00:50.96,어우 안락해 오케이 자기장 굿 어디서 이렇게 자유분방하게 쏘고 있는거야
05:01:36.42,05:01:59.71,음 평화롭다 평화로워 돌산 올라오려는 소리가 들렸는데
05:02:36.77,05:03:04.04,내가 더 유리해 건방진 놈 어디로 올라오려고
05:03:18.35,05:03:42.10,"잠깐, 비상호출로 여기 올라오는 새끼 있는 거 아니야?"
05:03:42.12,05:03:42.30,어디 내렸을까잉?
05:03:42.32,05:03:42.50,그냥 지나갔는데?
05:04:02.86,05:04:14.13,건문소 하나?
05:04:14.37,05:04:31.57,아 만원 후원 고맙습니다 아직 돌산 영역이긴 해
05:04:39.58,05:05:08.70,잠깐 오토바이 너무 위험해 한 대 맞은 거 같은데
05:05:29.72,05:05:54.51,새끼 새끼 새끼 새끼 여기 내리기만 해봐 죽여버린다 어?
05:05:54.67,05:05:55.27,사라졌어
05:06:42.40,05:06:43.43,오우 재밌다
05:07:16.40,05:07:29.50,오케이 가볼까?
05:07:29.70,05:07:42.76,오 트릭킥 쫄깃하네
05:07:49.44,05:08:05.04,넌 날 못 맞춰 간다
05:08:26.54,05:08:55.08,있다 2층에 아!
05:08:55.10,05:08:55.14,아!
05:08:55.16,05:08:55.20,아!
05:08:55.34,05:08:55.38,아!
05:08:55.40,05:08:55.44,아!
05:08:55.46,05:08:55.50,아!
05:08:55.52,05:08:55.56,아!
05:08:55.58,05:08:55.62,아!
05:08:55.64,05:08:55.68,씨발
05:09:11.27,05:09:38.49,오케이 아이 참 나 아 셔츠 벗기 아 심심한데 셔츠 벗기 미션이나 해야겠다
05:09:49.31,05:10:06.00,"셔츠 받기 성공 43,000원 수락 완료 셔츠 또 어디서 파냐고?"
05:10:06.02,05:10:11.79,이제 다시 입어도 됨?
05:10:17.03,05:10:38.46,이 돈 미세놈 이번엔 안에 나시 입고 왔네?
05:10:38.48,05:10:39.08,자야되는데 이런 관능적인 걸 보여주면... 안경 없나?
05:10:39.10,05:10:39.34,리베어를 끼고 싶은데?
05:10:39.36,05:10:39.68,다이아방도 열어주랴 법방 남캠
05:10:46.95,05:11:14.06,나는 왜 이렇게 안경을 한자리에 못 둘까 안경 안경 안경 안경 실종쓰
05:11:28.60,05:11:48.93,마시먹기는 개새끼야 나보고 알몸으로 방송하라는 소리냐?
05:11:48.95,05:11:56.28,50만원 주면 벗을거면서 이치랄 안 벗어!
05:11:56.30,05:11:56.70,벗으면 게임인조트지 그게 왜 알몸이야
05:12:11.36,05:12:21.22,못할 거 뭐 있냐?
05:12:21.24,05:12:21.88,옛날 트위치 시절 호빠 짓거리 할 때는 더한 것도 했잖아.
05:12:21.90,05:12:22.50,그냥 눈 딱 감고 벗고서 정지 한 번 당하면 그만이지.
05:12:48.81,05:13:06.61,포로 듀엣
05:13:52.02,05:13:53.12,저격이니?
05:14:26.87,05:14:28.63,프로 리베...
05:14:59.96,05:15:01.06,집 안에 있나?
05:15:35.34,05:15:41.03,미션 수락해줘?
05:15:41.57,05:15:59.40,미션 또 뭔데
05:16:14.36,05:16:33.85,나시벗기 저건 그냥 취소해주세요 시발 사람이 존엄성이란게 있지 개자식아 나시벗기 실패
05:16:48.99,05:16:53.73,아니 김두한이면 그냥 자발적으로 벗으시는 거 아니야?
05:16:53.75,05:17:12.70,조건부로 벗는 거랑 그냥 벗는 거랑 다르지.
05:17:15.52,05:17:16.18,주식 떨어졌다고 목욕방송하면서 인권파령을... 시랄하지 마.
05:17:16.20,05:17:16.46,오늘의 주식 한번 볼까?
05:17:21.34,05:17:46.69,지랄하지마 존엄성 따지는 새끼가 술 처먹은 것도 아니고?
05:17:46.71,05:17:48.58,냉정신에 목욕 방송을 했을 리가 없잖아 와... 씨발 샌디스크 살걸... 고형은 걷는 게 아니라 게이밍 셔츠를 입는 거라고 전 부끄러우면 못니 펜스에 목욕 방송 올려줘
05:17:55.39,05:18:07.70,나 인텔 40달러 오너였는데 20달러 때도 사고 40달러 때도 사고
05:18:24.30,05:18:38.06,70달러?
05:18:38.86,05:18:38.92,뭐야?
05:18:39.18,05:18:48.05,리버스 꼴등 아니 리버스 1등 뒤에 사람들이 있는거 못봤냐고?
05:18:48.07,05:18:51.44,봤어요 근데 나도 총을 줄줄 알았어 근데 나 들었어
05:19:17.71,05:19:20.01,너 저격이야?
05:19:20.03,05:19:20.43,저격이야?
05:19:20.91,05:19:21.60,너도 저격이야?
05:19:22.14,05:19:36.41,엎드려 저격이면 엎드려 오오 대난투
05:19:59.13,05:20:24.08,오케이 이번엔 프리모스크 늘 가던 에겐집은 안가냐고?
05:20:24.18,05:20:26.88,아 거기 차가 너무 젠이 잘 안되서
05:20:35.87,05:20:58.42,오 꽤 많이 내리는데 아이 총 개자식아 총
05:21:49.31,05:21:51.34,가방!
05:21:51.36,05:21:51.41,가방!
05:21:51.44,05:21:51.50,가방!
05:21:51.52,05:21:51.58,샷건!
05:22:33.81,05:22:34.98,던질 거 없나요?
05:23:27.78,05:23:44.94,앞집이야 윗집이야 남자가 기다리기만 해서 되겠어?
05:23:57.92,05:24:12.59,아 씨발 내 눈!
05:24:12.63,05:24:12.69,으아!
05:24:12.73,05:24:12.79,에잇!
05:24:32.06,05:24:48.33,뭐야 테이거네?
05:25:03.83,05:25:29.28,고마워요 별론데요
05:25:57.86,05:26:23.65,니가 만든 괴물이다 아니 뭔 미친 새끼 하나 나오면 내가 만들었대 아이 만원 후원 고맙습니다 저도 이 판 막판 하죠?
05:26:23.67,05:26:24.21,슬슬 밤도 깊었겠다 근데 맞긴한 별 생각 없었는데
05:26:26.01,05:26:29.56,미친 새끼 아니야 그럼 니가 잘못한 건지 왜 나한테 뭐라 그래
05:27:25.29,05:27:26.26,펀처 이스 굿.
05:28:08.80,05:28:38.11,아 이쪽으로 돌거 알고 있었는데
05:28:42.33,05:29:04.88,오케이 그래도 2킬 했어 배그 오늘 여기까지 하도록 하겠습니다 그래도 반척 킬으로 마무리해서 기분 굿 하여튼 좋은 밤 보내시고요 저도 이제 쉬러 가보도록 하겠습니다 다들 안녕
